,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM_DB_0012,14.933495906785508,23.137370986282953,30.30126875650928,13.862483402879041,48.91555012358209,-4.893388009991384,26.30354911537756,7.877829834136463,24.87594174543318,13.780570102346928,32.27576415519931,37.06507934424226,25.938261,1.045466693610894
GSM_DB_0013,18.25327430356191,21.059386900573816,24.19534938991838,20.135641682498843,47.14519401980459,-5.16771836196628,27.868849286528267,15.405569946094133,27.402096568562683,5.54979943395395,29.165089011844643,37.525509981095574,20.928219,1.0338112333331901
GSM_DB_0014,24.688474370868036,21.876786458552758,25.485485234852494,21.157582930900723,48.21712719446707,9.36021706632556,19.901247685174837,14.236209044990133,28.80495242597135,12.963274688934689,32.022312219298186,37.35174937122516,26.548096,1.1227295795078303
GSM_DB_0015,22.69657385666153,27.19784809518583,29.898797859103432,22.02334093089885,49.834959210544085,11.500109936682094,23.43550747531635,20.3346481301639,30.709025346951535,17.621852656473635,30.048965121986527,34.16808673524394,23.83336,1.0153694336075332
GSM_DB_0016,23.39189732665847,23.937741332859286,30.397294649895304,23.921265576806512,47.21212733606886,14.605421962487668,19.52503923581527,23.503990259101258,28.82697450718325,14.59536279308216,32.72508593895467,38.843572470566976,30.28874,0.9013067549072027
GSM_DB_0017,24.83563410491358,26.98374775347998,30.564588558931217,26.81109517277639,48.35952071891285,13.68685998774157,24.01032572619878,22.90130358830939,34.61432268195881,16.392255853160577,29.81499795207393,32.33825963348033,28.085398,1.0751116058678434
GSM_DB_0018,35.81219246121288,31.396409880320462,33.41100544933653,38.94190917133456,52.4511329478112,41.08980478223755,22.6020725676749,26.30021996722614,37.027057293678695,29.84725814206979,33.33470936598442,41.109422715221434,34.460133,0.9558669251899579
GSM_DB_0019,58.720856155617255,45.83954576538497,39.29200459520529,34.7048693426982,55.32802825356532,56.35508150871191,24.914006032111786,41.45838261581296,52.09008610883734,26.202768876875353,37.92039386032264,50.36753290315391,39.802944,1.0522439730824602
GSM_DB_0020,52.87450149697403,38.49354890790938,34.85838783966426,38.0323862892396,52.76653508132769,65.97515396928654,32.68059122959505,44.373165573669525,57.253902321703094,32.06374759232881,37.08641990082302,49.10335356708219,33.890568,0.9924367973198363
GSM_DB_0021,51.59752382974652,44.34427015576581,39.285506615281214,40.32707622551584,54.23250475166415,51.28451937184278,30.05544949750947,41.13565608327955,65.20640578338941,32.42060752624741,35.49711357513211,42.84361775563723,38.187164,0.9682727132560234
GSM_DB_0022,58.54455126484003,45.18270483146491,40.163475041234946,45.72559086532585,54.162885384948446,73.35266970371552,31.759602780943457,53.864049614986556,66.1395704751173,43.750373803788364,40.30229622251926,45.82381094508387,38.50263,1.00142091117395
GSM_DB_0023,60.41380855678782,46.995314834201075,41.742648503760506,42.09670519729826,55.961332044533,77.27738820041361,27.93766121262672,55.16862494711689,68.17675295340604,40.159521831619685,41.31745512604405,50.348379355024655,40.237114,0.8766145334261755
GSM_DB_0024,58.3826749767567,43.91517543895534,37.39112588841997,49.33288271885802,50.784275087582415,69.6090435314581,24.016144292963126,57.17588866615999,66.14876696163594,40.03267185287717,40.636554935401755,52.21913222772802,45.058475,0.9766129020112131
GSM_DB_0025,56.365099137157195,44.1969287407158,39.706292163379004,48.0735803241517,52.39955453991557,82.8226877133782,30.679977898075528,48.963622083785424,62.266624498540466,46.12982838175887,36.03072505141762,41.43415251916924,38.788097,0.9325374020386494
GSM_DB_0026,56.838416237810186,47.36169122384254,37.51254862938839,44.01668038102584,50.930060565520236,75.13939338606272,27.781212712817588,52.79795245835425,65.94375672026331,39.97487396264128,38.18258618076745,48.50976857057993,40.14237,0.9535538878298078
GSM_DB_0027,61.2954894779059,43.85489297589487,39.5574122174141,46.29337034315009,49.766078231264686,88.07791182150874,26.82828472245078,53.174622535818806,63.6076067618219,42.80463289171877,41.337982936207666,48.85966007808732,37.294483,1.0328598551630557
GSM_DB_0028,69.63365408698519,51.21083305115592,41.96405984353146,47.765201055616835,56.348801981749574,90.59157003108889,32.82338467109107,51.19077363964291,70.6866572596445,40.61606466064214,35.826999889002096,44.78808311219506,52.27859,1.0836639773783492
GSM_DB_0029,68.95234580930588,49.65665573896992,42.22076362793548,41.04166593745929,52.239246791091304,90.06893058805798,29.87353017492704,59.45753931738153,77.34128966205685,44.22427793380422,43.4366034136633,46.81100559996782,52.32133,1.0886329086634787
GSM_DB_0030,71.51570079326953,56.143365933531896,42.997712992439574,53.676393078519226,53.59014531940073,105.48082772409757,35.01384991013833,67.15318903226927,72.85056894496546,52.54163209385405,40.48502257681426,46.145035404157035,59.900295,0.9783150959958762
GSM_DB_0031,73.67923888255409,56.686276269338684,46.34803293019824,61.48716988577059,53.296418653424716,111.24565234311936,31.593875536412593,71.22102042121692,79.39195559669469,57.3572200187879,42.652698238629796,50.97058764908069,57.00207,0.9933936236003738
GSM_DB_0032,75.46796267865005,59.51012980529124,49.9467217017308,63.015437990559384,55.16015463917635,117.82093535041449,37.20509120041184,73.004869348493,82.64687952285021,45.65526044918556,40.9048040072623,49.762787650044366,49.536854,1.04962667138517
GSM_DB_0033,72.38738347904179,58.79818421817546,45.26422619900835,62.90257781305072,54.133628680525604,112.05710113850567,33.93789888989269,73.10662051509146,81.87842863344258,50.44892532063358,45.93452803942317,55.30276717297189,40.51559,1.027314007411539
GSM_DB_0034,82.00296149668253,59.33154578549348,48.45872031643473,60.723954786113886,51.88571070884712,114.33572660337,29.174138180420712,71.90862629968956,84.2447376020092,54.0875064276853,38.320790895171484,54.492898670868605,56.30183,1.0228693897286378
GSM_DB_0035,84.99960946731943,63.82400948020407,51.26337035563943,69.57082693879065,51.027621576542884,121.02255439933408,32.37906153363176,82.94215174805956,91.25335480652751,64.64396292715281,45.549857212832094,57.3912559824494,67.14895,1.1233479805942925
GSM_DB_0036,96.46136594400087,67.93692538247268,50.60951427975895,71.17860067936542,57.66477253853215,136.85600011832167,31.456429453468274,91.92722144685034,103.33708783076145,70.88071069998904,45.92431228199719,59.66412789863289,54.439747,0.9566042588095283
GSM_DB_0037,100.65607181748948,70.41210565113104,49.40647699861991,73.81098848761549,59.06281893209151,144.05522761208516,40.3861896697487,99.46011814231316,105.48783473167896,70.72137440623217,45.79203493806875,52.80433658515083,74.516045,0.9215458236588945
GSM_DB_0038,101.48576195894292,69.98299327815099,58.19181746681562,77.614787369238,56.66432114281332,158.918410281913,37.04167661970972,94.14699328064046,112.03513868857954,70.75897221841291,52.72200672710345,57.46695358604378,71.39936,1.0304477783134707
GSM_DB_0039,106.70163428665943,71.69768876464946,55.11006299286098,74.80597007287827,53.31426302056589,153.7823103596126,34.70778162128086,104.1507899947425,108.33534083652268,78.88010893298633,50.559802806738325,57.83641147735201,63.281994,0.8754403623217992
GSM_DB_0040,112.11534326239497,75.31268519825093,54.27192377161189,86.21723504472533,52.543315509915004,152.47123387860012,34.93351529996301,105.34208663986094,115.13441794918845,72.71977129438474,51.362952120332736,62.715529838441775,71.060875,1.094032206581433
GSM_DB_0041,106.52900491671818,81.94102739662186,58.55534035982443,85.31238499596816,56.020482167653086,171.44658795488226,40.75735042673733,103.79541101569346,110.60161781427348,78.99485761353881,53.68509177285501,57.20595785337144,75.3348,1.0284213767915542
GSM_DB_0042,116.00890908085405,74.86201372512747,57.25938552965918,87.00909570360682,57.152086868448485,165.5387828805422,35.65247976600165,105.62991925559446,107.82294476887284,84.0559621567624,52.93790605251012,62.10319852377008,67.504135,0.9563316411435681
GSM_DB_0043,119.06704115926568,80.82186847154688,57.81193496867375,92.87116810400715,57.265394881556276,177.159195262867,37.38411419664469,110.71881917780644,115.98353625146558,83.89085227781939,52.92108612276736,65.64246383459894,80.87553,1.081240502410599
GSM_DB_0044,119.691278587152,82.5353386993871,57.383913316541076,92.30980801045138,56.46874418929935,179.30769263785217,40.47355679327552,107.48666060556877,113.01757825527676,90.45293231132064,51.504888993925995,59.865553441607,76.301125,1.0897066046730788
GSM_DB_0045,111.02312332797075,82.28419055903697,60.721778621970785,92.62596548476289,54.54736077262983,177.9511359270642,39.30595040319129,110.58267217727335,120.70420022827395,82.14386256516383,54.977999254841535,58.0793020265728,78.72483,0.9129038543872652
GSM_DB_0046,120.5825332322185,86.34883979105442,62.99951207909333,98.92760403731909,58.71219386920476,183.85916397920542,36.409012437393514,108.78114174623781,118.88393393333342,82.7176702712236,48.557927559588066,63.019265059197785,76.74224,0.9973325979152152
GSM_DB_0047,123.78731689025362,86.19074158073772,64.88155376194906,89.37635996477374,54.35198324145661,194.40388640704367,40.71020026880032,113.84723789515587,123.54076009221339,83.17125252474506,53.01173700784855,67.71377694674715,75.3702,0.964847797674139
GSM_DB_0048,132.30722513803312,92.31966334854768,66.27852018759819,110.92600321997801,57.41577015484356,213.103182584428,36.02010480604709,131.26913156969576,133.3361694898634,89.55332172347863,54.12255085778711,69.477714272637,76.60165,0.9782445656729386
GSM_DB_0049,128.23213188423628,93.01152082539451,62.119209271788364,103.35683500174572,60.598291565615405,208.56438773064062,43.19890733687092,129.88182744679045,136.60359586718522,97.90116294810633,55.13320674759738,70.28201807051875,81.188515,0.9406113257561195
