id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM989845,88.07026027628574,80.17537392812596,89.76722483195,91.37987631893724,74.00167954999999,83.14626405981753,80.51231421292064,84.13493464641768,88.78874884643653,61.891613864077556,72.1671089854593,71.50146825421538,87.98829,1.1161366217490127
GSM989846,57.568786990399275,52.90581582140816,61.90937291835001,63.67845728927004,61.65882036,52.70045996743093,57.440650664328146,57.18343574360248,60.30118673813553,47.121442582610484,44.199619420204165,57.91166862016777,60.6258,0.9416657881964183
GSM989847,73.62090791739863,69.06218890585737,83.98400054397003,80.24383514193686,62.63526544,67.23488790425893,69.22569263485101,73.41083785322265,61.309307062365576,71.59838858935342,58.63155252675904,62.3988941105602,73.88868,1.0860014852523723
GSM989848,61.987436348678735,61.3618590328337,73.54696096166,60.03676658405062,66.53620002000001,69.71133088172022,61.04916637509781,70.17546377870907,76.80286099955941,48.392259295896906,63.66860988299044,54.594189893998866,64.47955,1.143231101109028
GSM989849,90.00878402485012,87.28276293911074,97.60760316630999,90.56811439015642,75.13608070000001,83.82886582670189,89.26338751666238,87.1410100392696,89.72463886598939,75.0470483316133,75.18007794745806,78.77805132266946,81.237206,1.1759342644946846
GSM989850,81.43940068854945,74.10458695948685,92.43476624887,91.02335026037423,73.30970189000001,71.03805344086882,81.14840638993721,78.75889668793835,92.40101615079067,43.10202979477003,45.82037651945457,63.21238225238047,82.25956,1.0979178557471683
GSM989851,68.23612915376513,68.60222784774933,72.95034517125,72.84733031200584,56.85261895000001,62.14369413992266,61.322720621449534,64.35462783216687,64.83153553937467,61.240750418361074,55.81740263429826,59.46651100442258,68.78557,1.1090789261005944
GSM989852,74.78130722436225,67.36940210257828,81.96608078531001,68.61961722349058,66.67593517,67.58482990887441,71.83587102600299,68.66745124311103,74.3973794961575,63.18697512818272,58.594165461731905,62.58421412400366,65.47663,1.1263366066149934
GSM989853,73.0876877378328,65.6496769411244,75.72429007194998,76.50322411300898,61.03195805,61.22366699285128,66.0115365257868,67.69211624644079,65.3142618177871,58.788224125442895,54.89208895999566,62.76216743099686,63.770824,1.1950831603189278
GSM989854,49.675750501547796,54.773498601437176,62.174714279899995,61.4058967923606,61.12099765000001,58.056341935592414,64.55615039091045,59.90912629073042,85.63582732799608,29.198361833017486,57.478797861872295,49.202116819928186,48.793724,1.0996432951501527
GSM989855,69.99940469029242,70.39071762409732,75.51048977740999,78.79184097461324,65.35321521,78.3515652550402,77.88758344920677,72.55042307949167,66.56302418873412,71.08967964982111,69.20673493525484,55.65575653358625,76.09988,1.315982015777826
GSM989856,68.99614983458608,66.91404951488227,80.79934974898998,71.31695276748472,63.464268409999995,64.83594764538645,63.87416355567291,70.40646245683698,75.15137275974797,52.30459455511402,55.507525214793624,58.997359937548275,70.52771,1.0615943451867644
GSM989857,74.79746869603883,69.72643986099939,82.21395161298999,82.58265731038455,68.45819103,66.11641956044862,71.72336177372243,73.12965310648549,75.0721557077315,59.818789741498904,67.97249340635429,61.5179409295203,70.02448,1.0117274715493103
GSM989858,79.30091218264266,85.62960866875899,87.359149236,75.27333885610744,103.15943482,80.21821144566104,110.92275635946785,78.58602819366317,94.00335392317822,68.46547458223893,91.6020488857766,79.33969500794052,69.80347,1.5594122138449231
GSM989859,73.62200293680246,71.33380844351312,80.40022702443001,79.92420974881512,61.13336176999999,70.9117887327674,74.34526011576774,71.06497710460397,70.18469576346001,60.810424922025106,59.66097358855322,65.13930435023062,71.22172,1.0263472715897528
GSM989860,71.64139714136623,64.55783581568106,77.74192301639,77.86030443674368,66.06627549000001,71.51324721169522,68.65338793382182,67.96721254178414,74.28204412284833,48.63086245785627,54.57388908242224,59.96164089182425,66.22033,1.1744425477421983
GSM989861,81.43074407935829,84.99372527246352,85.58467624717,78.62635950346704,72.11105696999999,64.38704295404584,77.94648423274437,77.14680193153397,99.67113512556062,35.22994946309083,57.827514335106684,75.05294910645804,76.86373,1.2542236814810788
GSM989862,56.66236204748611,55.281763565774156,60.85572929325999,59.74751099083761,60.71646668,51.76656459199049,53.66295616709517,51.351648601547524,64.905193581015,44.673331362968895,50.83410950944495,50.48323761255532,57.41091,0.8324048974071305
GSM989863,84.25897229086885,82.58857873020341,98.72823642413002,86.65930626009632,72.02393096,75.44907038179352,86.29365946609298,86.7472303259863,93.69520650246182,46.12243439297674,57.841218164412254,74.564660415411,99.44411,1.1032541342514577
GSM989864,77.15604018613861,76.81701213732967,86.46868102617,79.27012381304773,64.91577998,68.9618448292907,72.53175517757666,69.77203154206744,72.6726916697117,63.931980296449694,57.05448560790477,61.828494016441645,76.20159,1.0204485983325637
GSM989865,73.89230894690229,76.69558414952182,81.46993564026,84.05695875156964,74.28316963,74.62942216110346,78.45207092147936,73.41060503851276,74.37081848374436,76.08307839526543,57.55583752614967,63.35413151205949,79.47844,1.1319015282110985
GSM989866,72.57496341681207,74.28338616251934,79.91128763261,76.10088599437594,59.39487064000001,77.89406566794183,70.96205949682137,70.56339477219427,67.07041635481124,73.48632465065413,57.87544693364036,72.6937958413634,83.820694,0.932405637317161
GSM989867,78.52424242964929,81.10407207227692,85.42590693678002,82.08876126609552,65.15363836,79.73574430506243,85.44536991153674,73.36507935922307,74.5919091073581,62.29974147554975,58.43405624353869,63.316232643695365,84.437355,1.1279462397229507
GSM989868,74.16988271689206,72.61881034690518,81.15469805973,78.96808416736779,66.72218062,64.48762938894134,69.87700501787296,73.14945669396587,78.75452454562048,48.58672932776739,53.66812513394855,65.46858229386964,72.55732,0.9481430022402206
GSM989869,67.47319240447413,69.7602366351304,82.31229912663999,69.75635193596653,57.196455639999996,72.86781252995209,72.9147799953803,69.96989470886078,71.15849271355432,50.532598761746044,62.91813139218107,63.763646427814116,73.40407,1.0395600607927937
GSM989870,76.7823927885214,61.266303128192305,78.18197758465,67.60468893493317,70.57881155000001,76.10901673445909,73.52433062481742,63.81531572267879,65.24673654695619,61.40201833256057,56.83326942345151,53.79067290723102,71.46325,1.240629359123249
GSM989871,78.18757116078854,78.3192631972493,90.58030576968,80.8259087974864,70.45964552000001,74.99297555816474,83.88488502442488,73.79811281759805,69.05371809193952,68.65953763439893,55.98516828929681,66.54779977831652,83.67957,1.087815371453921
GSM989872,70.25427370549176,70.61104890259067,78.86352943703999,69.56851756290438,60.63751936999999,71.83397829649559,73.89075898572234,67.64705112276408,72.64701281821908,63.40834533779767,56.163929091768026,51.95247404962655,82.50623,1.071284007829434
GSM989873,76.85311901368212,77.7728182779631,86.52711770292004,86.94399155889361,67.23314834000001,75.44815118366623,79.28335347544069,83.2292412816963,90.78947567009834,63.622044909816736,61.80665043791623,64.36021063235785,76.584724,1.1349999476190433
GSM989874,63.01849681536124,62.3089139153346,68.04046581928,66.39907145466199,61.519638900000004,55.04162181003644,58.25971920048805,53.00991123226933,68.8060630872352,40.11670792534386,57.37386891845934,58.528045844456834,62.482853,1.1540440434105341
GSM989875,68.89983767264408,67.99052366670172,78.78070975611999,74.03875298347793,64.33675812999999,62.86059688044744,64.47544906619413,70.7078573271837,76.84696434861814,48.133674099158554,58.05364315177645,66.01571361030699,70.443985,0.8309278008995755
GSM989876,59.721456972971865,54.02001081688947,65.48117809599002,68.06911034647658,56.659025459999995,56.99922816237479,54.0969244869994,54.525971788787636,58.3225948190788,57.00739562855114,52.04394922077972,52.98338629672249,57.74309,1.0139951421854967
GSM989877,71.03450639484453,68.4288221613307,80.40502931207999,75.54135710318975,67.1430567,67.51543057262177,72.8047065639033,70.00492459502308,70.82810850756556,73.81127447556372,61.93737526379385,64.31898208271187,72.50544,1.0132645050378288
GSM989878,61.33496409235403,61.44713686426656,70.19574900411001,60.384523037138976,52.71128817,53.59197855633612,56.91810445248758,56.02576406558471,56.03153011417288,54.74142317224516,48.847132586067474,62.44636383585671,65.511284,1.0222651951917494
GSM989879,73.08869289140104,72.5113661820863,78.15342721542,68.95903862487651,56.34198670000001,62.725957496673516,69.89991108571965,79.82063747031584,78.38374171398488,55.28429644288758,53.36086178677497,71.81112704881212,84.70182,0.9759502906796351
GSM989880,60.527658664754405,56.91120695104578,63.87095695736001,56.805596921139376,57.28225888000001,58.82519577734271,55.83766366850488,51.313358248388234,67.32794634384055,43.6519126710121,56.97049818240834,58.55537532421754,54.70771,1.0152186388077917
GSM989881,65.81921950130453,71.50424865396951,79.43005516946002,76.20298360958816,57.44167341,67.90570142021231,69.65967840196946,69.96510898809453,66.91249375022858,70.10475153198274,52.651395296252964,51.39381734456928,69.142845,1.18726681595037
GSM989882,79.69155562179382,78.89852558981194,99.67795640008,87.60061271827168,57.86086514,76.54375546936247,81.56577915291054,79.94082081158216,81.82281106241862,79.06832219602052,55.05748838835578,81.83082759422496,90.12837,1.1524546078870557
GSM989883,65.4468597189731,64.12238750458567,70.48376762087001,63.17470743165524,64.30442515000001,64.76310195499758,64.6137769642581,59.97397316734678,66.15165469807602,55.84061766698878,54.933942951878464,63.81054485948007,57.511585,1.1341080586212549
GSM989884,76.02496369864465,74.35720131121126,78.18529845826001,82.33674017106704,75.36011641,75.21193229617317,70.1271830603007,79.67001679764446,82.90326644327354,63.028894343155685,57.66722007335068,64.95068197551137,74.26382,1.138487651430343
GSM989885,48.21196150444287,40.835626705203566,48.77277355934,46.029763810790975,49.52565496,33.83527952469778,36.70275145506677,40.748445286429984,57.88255063289364,29.027366696714267,46.23995242386408,54.76914995319941,43.814037,1.0029734998914916
GSM989886,57.44863099089746,51.905772007583856,59.31426363328,53.3890138822723,51.33232915000001,47.03816330431232,43.7916102791029,55.055811365677016,66.11113541032694,41.19859923891215,56.922387119671384,53.52482252874744,55.268406,0.8667875942330383
GSM989887,70.95908603585158,61.78928771150237,74.71366778595,72.97399306939842,63.00235953000001,62.712974316268415,65.26290853927424,63.26413787414583,72.94982127945252,39.29161854840174,51.09454404322909,65.75063172385643,69.99028,0.9773090477528359
GSM989888,76.6220012247382,75.9293916690213,84.78745212622,77.00465589165123,64.83681878,68.60904547401222,72.42464543133002,77.18028652366247,75.557373329965,62.92812866653111,58.26329041904496,67.30758907738442,74.17986,0.9755274297331351
GSM989889,57.44752853706921,52.73907501330392,66.44937252325,62.17048101278109,51.76447437,58.67610869483918,54.51739664650454,44.283828570529224,43.62645108910698,69.03475536319738,44.29416533971057,51.89854048399376,56.230515,1.2188175475495406
GSM989890,86.41070856463436,78.71150371629301,93.83647968606,89.52158089742804,84.7393539,91.1678526607202,91.7809313931055,76.98881884428862,87.14554354466748,45.63773366136817,72.03064834194689,60.7320340726204,81.6663,1.2379329828177856
GSM989891,66.49420837964873,69.16466100958718,76.96067546577001,61.346168520775166,62.862818270000005,52.53131426561691,65.69467855796688,64.37712843620378,75.22599489762183,45.06143445830088,55.40561098241791,66.26018379797108,66.534546,1.2783301856422904
GSM989892,62.64330700438122,61.35003672015946,67.92235267790001,67.12144506916204,56.69518747000001,49.271446738411214,57.09064069774277,62.040415780073715,54.366572154870084,63.81615137907775,55.466075546541404,56.7881440616298,61.90864,0.8815619960180061
GSM989893,73.8257649052684,74.12526492029635,79.08515846515999,76.63459542521758,67.45059497,70.23024818182027,74.92134938668858,74.83021313933551,81.91206044297411,54.3284378142782,60.50183256669856,64.6732109502058,70.79742,1.1008757689780022
GSM989894,63.3639025908571,65.31713863260424,74.18162692441999,66.5656414657989,62.87981185000001,63.254224686939466,67.73392786660179,60.49421014281782,71.43010403936489,44.15020572599434,53.29306857686775,60.65081533889391,67.16438,1.2527432670566554
GSM989895,69.88361037901993,63.01349872876598,69.23577388075003,66.37235517485755,66.24590606000001,66.03068108953306,66.02483640202873,59.12393091474901,70.6069555017229,30.03127630399129,60.091179993370545,61.29182852839711,65.93858,1.1857355065714723
GSM989896,50.499640493967874,52.670113139207864,60.26356476066,46.11683698149488,52.23785732000001,41.53481651591593,47.743119652343196,46.929086465489405,49.97188057475046,62.00346050469966,38.71361386635759,57.76821744140515,56.558876,1.1060962768940252
GSM989897,69.02418455672455,65.07931256952773,71.49753427101001,61.63798355900907,65.63211543,57.843690707773675,59.08900167217317,64.96698183418522,72.07285607226771,48.61271225575737,60.89967238867223,59.485204124040685,58.881226,1.1252029881457943
GSM989898,74.07634000662676,66.86180644452223,80.78184432472001,74.8829860209137,64.99010405000001,71.02933784493845,71.44766983423472,67.41006892690221,76.63130813308624,59.960651470760865,62.010891109174835,65.29078571832054,69.87403,1.233190897862666
GSM989899,67.49729687695341,65.33328504139924,75.56566737591001,72.96594862374214,65.17648759000001,68.14601271037601,72.1632613483313,66.65325715818867,67.05289965840342,54.08691440219144,59.86104934054151,62.59459838618415,68.08866,1.2103442307615853
GSM989900,74.80615749212389,79.2417740074003,85.70494709995,80.14317061002167,72.10604216000002,77.85011247867288,85.10346465334604,77.31254974969914,77.27600247781766,64.83367416047074,61.59542562786357,65.63515997222186,74.95075,1.1116223953696656
GSM989901,74.68042965320734,66.29939148217233,87.33311993398003,80.96449500648318,74.58181786,73.76982695117283,90.54421561527143,68.70871234060454,81.91786397217408,52.76079960672104,64.02368652001711,77.12562932559126,75.15513,1.3808992381355496
GSM989902,72.65996512199274,74.91722856389586,87.27368685453999,81.08224791255465,71.35946393999998,80.48107464837378,78.83012915349266,69.1392060181192,82.51913494412645,55.69795839599817,57.01858751613527,59.080381867944745,81.49735,0.9720506475298574
GSM989903,65.67944439569672,63.00887458466108,69.92661096778001,72.51093160970517,68.02037224,66.53006458407805,68.12998547430144,66.13954559078917,85.86084165173634,36.804672280880226,54.6678923122139,63.72844191564284,65.434235,1.0012141828748777
GSM989904,79.2061292051005,74.5400308525726,88.58306388472997,88.75277943613284,71.92909277,81.10672883516217,81.63176889914833,85.98872772969526,92.60690178122292,52.38755137328735,63.45410963062016,63.437915056257246,85.871635,1.1741597321627455
GSM989905,75.66222859509902,74.92523599037054,80.32772499673,75.50969279096616,60.14111756,73.03591889473145,73.32859919271141,73.65655212333604,69.87638745141476,63.69438073049557,59.95820249710915,66.49712330146414,68.95745,1.3191356012244748
GSM989906,59.445429666511586,59.69609000002949,65.49291368831999,60.49177646422189,58.462825179999996,58.34453885935197,61.95824537045894,59.74977671211365,64.21574098898247,53.64599797298166,49.24147478753892,47.01757296336306,60.004047,1.1303408169779692
GSM989907,73.32038931396349,69.40868262588435,79.50710757797,79.03909923523531,61.37600655,69.42413645589014,68.78558981353909,68.9940699295284,73.23755842705106,53.8546141840647,60.57496275605364,57.19896961321928,75.79911,1.0598194635672986
GSM989908,68.99917657389574,64.29363807782272,71.53183989868002,65.20273016446728,60.97435808,60.082180711414736,58.8029039137824,63.12214618149637,69.30282428431963,51.374533563042036,54.93077814644608,58.38921832416808,72.22025,1.0311766914051417
GSM989909,65.10168559116916,60.803915169607606,71.34929431367,70.60927660952152,62.44634577000001,57.158784353607494,58.01690686588158,56.476053962496266,66.1959991736116,48.84553177883993,58.89548252139871,61.06432097575499,70.99862,0.9199858310940936
GSM989910,79.40594843951467,82.60558568104113,90.26523224583,80.79137807954133,67.94069196,72.56328226681885,80.08841240445369,78.3974387165382,83.09950510712139,57.601123913894014,59.22910458654286,67.27121390466286,83.349495,0.9249661968172458
GSM989911,78.60061216018252,77.04939396672118,88.18739302591,92.35247573116423,66.23418735000001,78.69088773790313,82.02706953760674,73.87202966705556,75.16872009329006,62.89056793984801,59.22289882013642,64.58123452938366,85.08274,1.2997798888195864
GSM989912,60.46718789354856,62.81761195804486,67.68250133555999,58.385465256710425,57.75464259,51.124499127185466,56.93696327865843,63.19468274180063,67.01155692083262,42.282058684965676,55.08866313124655,55.770229024112986,57.26718,0.875300923216527
GSM989913,70.51998658196145,72.34241811671676,83.14544960274,74.1001931379211,63.68754563999999,65.76730943896177,69.86805407682425,67.91495744809217,72.92003602859319,51.445915830668184,56.00679463055468,59.54914127167583,70.54754,1.0811947173993564
GSM989914,66.07122552522861,70.23205823646404,74.838999954,77.11570041006796,58.88776414,60.372998800452386,65.64604328405063,68.87549795168121,77.90306855286411,53.74973171109747,56.06635594052209,64.91359547008975,74.34479,1.0678286294324206
GSM989915,77.00477831443018,75.13756549459136,85.18595335200999,79.87858354341536,70.01864244000001,71.21693364113322,79.93889047869831,68.62700708720942,74.16038623337232,52.56178985486409,65.82259419326296,64.14311512444078,78.24819,1.2160406659928953
GSM989916,74.58800076574713,72.82483247518215,75.68901070009,71.5173643430109,67.27009473000001,68.29340059973137,75.30154857345998,66.97499939355167,78.64625124164729,46.527290318400105,58.563115973650426,62.027767886840216,69.833916,1.1384499466447777
GSM989917,49.9471342064579,50.74950555028148,58.88026123587004,48.2036860967352,50.23371195000001,42.24661556812195,48.43133828680833,51.17606309951266,46.484933610342125,54.84641463177502,51.575592335369194,57.491180655272835,51.06925,1.0863645687090588
GSM989918,67.80081211821324,65.94010298182135,76.16027783771001,72.65325458504138,59.56367146,70.47247789796602,65.79009552408607,64.33606476394435,67.99126323422752,61.38534770395944,55.35672627548439,61.21447919179379,67.36996,1.1783740067013466
GSM989919,64.62192793075046,64.9021990857743,73.78591677982999,71.86191495506294,61.20852938,68.46963326524865,68.45059154012273,64.91246109127992,64.54205381261124,58.725806349768135,51.18895996531012,53.657850405540835,63.60603,1.0665036137403572
GSM989920,68.66019361556985,68.96821266387843,75.14229628142999,73.40140511293355,63.57408545,75.943924343461,75.33874335493326,63.4357671049054,64.85664253495975,62.10892810443204,55.46838870648331,59.86828399627847,64.70185,1.227490940789357
GSM989921,76.46575694788888,72.73214739296739,85.13837670067001,78.72371029467975,65.43273207,62.17475401509566,74.68915034891734,64.9143118682803,65.21971402520245,65.50013492530667,57.707723683924435,62.50299046359604,83.19022,1.0440154657330982
GSM989922,71.32311823821261,69.12794557981252,83.94406365775,76.9435474595,65.26910053,67.13471555738786,79.80392211606858,63.561170239709924,65.18166457575148,58.899237811712,57.64472740008124,57.55878540091384,72.548256,1.258132195954924
GSM989923,95.23387185711633,69.6183400840685,92.36985335474,83.95085765879026,71.41136978,76.79461885347808,88.08784190608783,91.60281522941712,76.14819617408182,98.438916357334,78.18297214750517,81.63231159179603,83.7069,1.555631698686169
GSM989924,59.228438041721546,55.77503701368898,64.74665739963001,62.72412301817455,56.96913105,47.43293258388002,57.7589117216553,53.01235686550867,58.52089488679593,48.382017375068415,50.225665128607616,52.39767574199086,60.59405,0.8832453079764917
GSM989925,57.722683507536395,63.12319818557312,72.61468870584001,60.14478491464822,57.061496250000005,56.52782464702327,63.07106900831799,61.35225016565174,58.742868916528494,59.48816214240321,48.833143299090636,54.35949050688745,68.309204,0.9715807838887693
GSM989926,64.82198368607087,64.013034892895,74.76200073617,67.53294784163384,64.24505349,61.67240812452334,70.70907385371156,58.71263548139958,62.72932475949165,52.665833659255895,49.0687783205923,54.71719137216805,62.0995,0.9876104374367753
GSM989927,66.61107924363857,67.85026951432607,76.58878949355,73.99831309253567,62.77362289999999,69.14087418160612,75.02075296855571,67.83954891820936,63.14885042063935,72.34562380183951,52.44087702649507,58.357551391372276,67.26674,1.3223582014118405
GSM989928,79.17048299798833,74.03291319741541,85.95393952182,79.8041936954621,62.3287673,77.51204812255884,77.09890742504025,74.83014314662044,80.22616178540892,58.22595184346301,60.98514514032023,72.3144429588842,81.026924,1.2388885934024196
GSM989929,73.27421152438319,72.18354603353671,87.11281150794,84.30508523287142,67.43771660000002,79.1286647092429,83.88910283858986,68.60657770197855,87.89373352289226,51.27797188612848,59.69306439412531,63.25557240146758,73.82288,1.2450363320794091
GSM989930,51.68577210013844,51.656816765068186,58.92310106000001,50.19071479125543,58.03820305000001,47.480430026934044,53.147320516614606,47.42727852540635,56.86143340289158,42.93249397487972,52.617187429827254,46.12006235514375,47.900745,1.029626016578237
GSM989931,69.54837519760446,63.519435536432724,71.93286819199001,69.79909854613311,61.370363260000005,66.06509806360944,68.97479854557943,59.096397793224824,58.69336405771247,60.31552906355574,54.152361099512746,55.84240919580716,63.464443,1.1435874727320048
GSM989932,73.65657825601684,68.12785845756707,78.44795064413002,73.81368065474962,71.95806268000001,79.17307115936998,77.12076724240376,74.86372929898485,75.20903593638866,64.88442175503963,63.084001449065724,62.886573933225314,66.04398,1.3470455343745475
GSM989933,83.95239243821506,74.82661559823597,85.34184055666,86.99426889422585,64.96625548,70.38772074174075,72.47294495806906,74.8930642548635,70.71174355371329,76.77766082720868,60.844803399279684,69.94104952363347,73.83401,0.9324604099264124
GSM989934,75.18824744302634,73.90493993306326,84.23730177149001,71.71127313366868,71.40280379,65.44986282731566,78.69902203084291,74.83619772852381,79.4928394200478,58.07439908830054,62.873483022140746,57.76977022562672,75.25281,1.0597452412886703
GSM989935,54.57577744017419,51.70908780373456,58.084664312550004,53.43476196762019,50.70374737,44.51718695489596,56.652321118526345,50.509473344281,54.98332428707636,48.09940656339407,50.461650709915375,47.118317235054654,51.491905,0.9690340991113162
GSM989936,53.110664996657675,54.474010515224066,61.353076601920016,57.16288749075147,55.341571550000005,48.98517971897336,53.109826685766066,51.72049800468485,44.485063843479224,57.85580787662201,49.501948559672904,51.41457040606692,57.760685,1.0831207952029107
GSM989937,57.05283047772723,56.2200785191649,64.76751963126,60.62614314382254,56.52448012000001,58.053504321083025,59.73986524873477,57.79876961144481,49.82492109845418,65.76967006224785,46.8282568884671,46.80107033956531,59.89421,1.3472457985954502
GSM989938,59.72310300300414,59.87319029212127,65.62745378611001,65.17376882832177,59.8074267,55.85054115726289,59.719454185085034,53.818163829370256,62.48649623437075,44.55328846529454,51.71781347993776,52.045346667714675,58.693485,1.0104533975324697
GSM989939,66.6129878030103,63.51753938763579,72.70673479047,65.87633530185802,60.037973300000004,51.94403313238455,69.84663207280829,59.539371627924524,64.00947748246955,60.112598209229844,50.206842380275205,48.08698780093972,62.261547,1.0741541280798874
GSM989940,52.724896858065435,49.439016418227,58.91884466569,50.74666717083473,56.58962441,36.87035564856802,45.543093943502534,44.15101523692902,52.70550435996938,29.197756375120946,45.54495117953873,43.9893858198134,47.449764,0.8781618106107127
GSM989941,73.55218801666224,67.17481810893196,74.70952396834998,67.78441800290003,69.26940193,64.9770987080327,67.5277728289946,66.80136634257121,68.4408579526455,72.89225231843665,54.48914217130443,68.46431940153047,68.66137,1.072233157243295
GSM989942,70.93810972570473,70.972898233791,79.45231681756002,72.7238445756733,61.655882590000004,66.21855171341613,72.3201093461841,72.74772179299848,71.98175774427585,64.1827263709825,55.769421573342555,62.21030094184392,73.62058,1.0705174810825604
GSM989943,58.277834176120855,58.38649923984033,66.18157310183,62.43356264769637,51.62109437000001,52.84196171851286,58.2195552077567,46.26575541115375,52.30864304681404,58.23940200569439,49.94905915499489,47.248947661932085,60.06005,1.0380609702605765
GSM989944,70.27324435292012,68.59301294687086,77.27296612891,73.16777639013813,67.40957304,67.04805147575391,70.22136239048866,69.22411031821308,65.21228870711082,65.30200438638835,51.97280732645631,56.052781949153946,70.04371,1.0981030837412624
GSM989945,59.12211997717981,56.88621744610541,62.70766235429002,58.979649558926056,58.72783951,56.102450664523666,55.56511163818205,56.36909721809986,52.99981061953366,59.72319359986574,47.10315574521628,49.75189192142191,55.886745,0.9873749000946797
GSM989946,57.586607438920524,58.35823008984409,65.18383383488998,56.9905004143891,57.09746998000001,51.46448662169634,59.40298811533032,57.51769181401153,64.37335659785236,47.55858083435362,53.852308331171116,51.507302673291015,55.19013,1.035261532086321
