id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM1009673,61.225323483353066,61.17086056009918,63.42878290421,51.12955528387026,63.41543034000001,61.79979591953476,66.9112815234696,56.12884746418584,65.54227022734733,45.71912408942785,53.187000749739994,57.773072183860926,66.037315,1.296680804887267
GSM1009674,54.69149083994537,51.751506415590555,57.923375451370006,50.4039147128969,55.22724443,47.308608880184686,50.92820374255166,46.9408512335144,63.954733045160765,31.72287650091232,44.83372011827211,53.617562272778095,47.60245,1.0272088054944595
GSM1009675,23.16138743731862,14.974836333141619,24.06301745581001,20.162015383516874,48.28348170000001,15.01404567262793,13.565497002818374,14.49501118128532,33.82913020850225,8.206208292753757,33.51209501842086,32.361836615775836,23.317537,0.9523641142983399
GSM1009676,26.887064949305405,28.71212499519863,31.80611500509001,23.925262702621723,50.150066640000006,24.942250547961322,26.128570994362036,25.093574887932334,36.858925278056006,27.2860437577246,27.671066905520007,38.63789138950147,29.081154,0.8992973165005431
GSM1009677,42.35668246043995,36.072045174441826,33.750299598059996,25.759669395422762,52.92985931000001,25.40006168201235,28.4003565912015,28.559737838286836,49.03066149641302,12.626019216102264,36.35845204949966,43.262068222813035,34.119755,0.9337274153222428
GSM1009678,24.753966235816307,20.459534861542224,18.78176472677999,15.35031171421442,45.7620917,14.778237782641682,11.983856859154187,16.352812835520893,37.111044308107466,5.993806208551632,27.542334325425344,36.28436976361069,21.908203,0.9809740796153872
GSM1009679,44.72578235896496,44.350634733259646,44.46488775612,36.438091194839544,56.01501245,32.63272475918471,37.5131228052538,39.18375960457005,44.84078899177916,35.466584456770704,42.815935433835456,42.454594323930415,40.79181,0.9445802018361449
GSM1009680,34.08456688834071,31.065816339552626,38.94212311188,28.431229524550126,58.13777049,36.10750458047981,34.06467567117903,32.30994151561515,71.84751261098597,2.0067536362470264,38.86609716815217,40.186970496088996,29.615728,0.9960318355343549
GSM1009681,32.26037627479516,26.5825703942432,24.891547057690012,20.00295626136511,49.05074494,26.78656247336714,20.782243259344597,22.88843819858795,47.96943243389654,9.551934646489116,36.00342018563285,44.993348251519116,28.300526,0.8793556353108176
GSM1009682,29.77144499051529,32.42001539391276,35.02776904608001,24.09733809067562,49.77950103999999,27.459783832206924,23.141387910124998,29.694390290717237,37.100089663918766,33.42016415941441,32.61588973404363,39.03188270418382,31.314285,0.826549379434643
GSM1009683,33.3331038219398,30.692575696768227,34.05152268457999,29.386027161059893,53.71735384,31.093051836436203,29.78630183798401,32.00560611187312,49.930269743280974,13.006802918832733,35.742431505154656,47.5575503307221,33.803642,0.8411368518239053
GSM1009684,44.345625395000106,42.701866134474386,48.69139913659999,36.486580061240666,55.26234341,46.82308481893011,42.01088533380463,35.99766535313219,48.93941857204845,32.06012856824441,42.63788918434791,45.894727736062116,42.423645,1.1592559780893075
GSM1009685,31.38765180405772,28.631504880603025,30.469036335120002,25.08722262066205,50.79070569,29.496819028396814,26.124160145999355,26.100137430010065,41.50227051588104,19.38557168896952,27.798971825667635,37.84007609944994,29.49167,0.9327726019482943
GSM1009686,37.080396567319085,34.39862690159647,34.07648500315,27.37440543205546,52.61328541,30.137028825373676,31.840697287652088,27.30777649806224,40.51370425417423,19.778854852200936,41.132011771837334,44.480071030966904,31.647715,0.8714213532078761
GSM1009687,28.175383188012585,26.107869529627123,25.558919161840002,19.562732790339176,48.366131319999994,18.843108120567408,20.07537477415564,19.03233945195936,27.286732543747064,16.748826228030026,30.672101530663227,32.26764028362103,26.702692,0.8033138655538512
GSM1009688,28.471067234518195,20.759242221274583,24.216471734180004,17.45075724709165,48.695780670000005,16.484447492713812,14.872336956719657,19.95420930144131,33.14992959584964,14.10335614066048,30.520765465278707,37.9595017436611,25.39355,0.8870109980741105
GSM1009689,28.699493593178662,27.971087269259623,23.98085778083,25.74820572197188,50.19819082000001,23.791908215040337,23.563351083763088,21.927358390502533,29.993300710797314,20.65259067430972,30.883938963928166,34.75801375304632,29.178795,1.0073116965996176
GSM1009690,43.74311984276949,41.758956568659094,39.60081851249999,37.64067694650624,58.77484820000001,36.90682307326238,31.873584727119493,38.678989530316215,39.26323982091412,37.14599826106391,40.78547349029008,48.589969211527496,40.51747,0.8741746042571856
GSM1009691,29.37655344293985,30.258918486295734,29.40131160292,27.75026948054748,53.59836163000001,25.372728588292873,24.59581261403815,26.138552219198374,36.3133175664899,16.39662850063945,32.63449275582519,41.64928527234513,26.324099,0.8849585099071269
GSM1009692,33.39950403779727,30.718687913074938,35.42940473546001,25.167707039088043,52.00981205,33.432980959550044,33.409666924876646,25.798267598880543,35.72210013406408,18.12389169266325,34.34901915909519,38.36484064261854,29.678162,0.9664061268098463
GSM1009693,19.961767965912454,15.59487401260835,20.119968498330003,22.685201032253072,44.80726951000001,14.77003610004266,13.863084616576144,13.9249285289183,20.23170737230072,23.331631207863296,32.868567134501745,34.00480022593013,22.990318,0.9201243314868783
GSM1009694,33.22581317781369,24.493475345231705,23.860981127230005,31.19878717459396,52.124048970000004,19.36090019391439,17.157310465861848,19.802159556267725,39.70351019137331,19.340833559148905,35.893863859280614,37.75150198342117,26.150799,0.9705558515162731
GSM1009695,25.99602089808999,21.332542290966146,22.217966514220002,20.386986863756402,48.93333347000001,15.934414985571863,14.593188250538013,16.887618273587904,28.356294628283308,14.248912153758226,26.971243991504707,38.34024911040091,23.556454,0.7809034657748077
GSM1009696,20.75181110524435,13.504686349814056,17.75992317137,14.985875158893629,43.77289094,8.782776089503201,11.562868556457893,9.728888826538821,16.43210357874267,14.029482921008736,25.62829948129223,32.87909021185924,22.229141,1.072354943965741
GSM1009697,40.67597637689708,38.127123511893714,39.36314608287001,38.39012795058593,52.894868079999995,34.6145140537555,29.011770914737525,37.25259915518046,58.54164811615192,18.878697936332884,37.83236117132266,42.58403046235684,39.343777,0.9249616378774292
GSM1009698,36.088102006189644,32.781815662313115,33.15847952709,28.170097650724724,51.99397983,26.929361832770326,27.50582332095686,31.351857711835677,48.30363278639254,18.219200266588814,38.03073500664113,46.053908447418216,29.83455,1.0188070149045305
GSM1009699,54.371633465381784,50.61834286564223,49.95181513491001,43.148965394679266,57.057729619999996,50.14769149069081,44.62831755367043,37.18884195503903,43.388950894545644,36.815643389187215,44.25176088248324,48.42316107601746,51.767193,1.1261938111910463
GSM1009700,36.815826368758366,34.70366674321325,29.334441455439997,35.94528450578706,55.30260946,32.62214219025694,23.637179694112156,29.662550797794523,43.819248631657445,18.782751452993267,35.135801405141805,53.67120792939168,32.449207,1.0793437788982865
GSM1009701,20.28641147621938,23.79114724859929,27.91559008964,23.146083678064535,44.4585511,22.906528081880282,25.645233509077777,23.289934040475075,35.98510955649215,17.048230467797794,30.884637651928152,29.42736126969597,23.978298,1.1316913636012988
GSM1009702,61.25588840257289,59.72452750588513,62.471741918069995,56.293597519295034,62.691530639999996,60.693663363954684,54.99022726562028,51.684249303377584,71.54851304030785,29.704663570864795,49.86495588567413,57.70072828978102,70.055595,1.0775236194633036
GSM1009703,16.627401955411482,11.776150817554946,12.697917350050002,11.593433875692707,37.98834651,10.805953023679947,3.3361586170976754,4.702558388858478,31.143234735647525,1.6883489009474886,28.302110838580873,35.730242456096654,14.524288,0.8575260564740783
GSM1009704,39.57154095140862,31.99221900065981,29.59091606728,21.885526492175103,46.48547307,24.974149178984447,23.128491794069138,26.21433823144011,42.529997554384465,15.562497537401384,31.182048259084198,46.36178232386148,30.332382,0.9318437021779751
GSM1009705,30.196976338315263,25.858670141714157,37.58706899081,21.175616242236828,44.155648359999994,28.84311175064829,25.697876427981903,24.589752700719444,28.259213862965794,29.076064307044675,28.492235082734467,28.68192328601142,29.885532,1.0627087207714874
GSM1009706,28.954412086989734,26.339929437576444,31.748419091930007,19.0589288901292,48.09475703,32.137766801597195,20.998331331197754,21.370006738376645,47.564427232964135,2.0211850413876675,30.898736596654366,38.56293088908851,31.881596,1.271914143743872
GSM1009707,20.688316014655776,24.183088775642005,26.911767989449995,19.60897850546076,50.3813024,16.558578230018043,22.480280504967805,21.98943194992699,43.91941119826879,11.230461598230676,33.090794558895595,29.42446530262047,20.333382,1.024955179379397
GSM1009708,16.373674048600403,12.7436736539882,18.07603387318,7.168682557574386,43.18104254000001,11.701603631967998,10.875475967689741,9.61250054808093,19.635869843878822,12.968941399746683,26.893373349407298,30.79754060128416,20.276491,1.0254726211496992
GSM1009709,43.34728974129831,41.75606047906644,39.938713620120005,42.56579104613,57.690451880000005,32.6448992313843,37.47336689790927,36.00797182706243,50.00513176968883,24.153004105648535,38.98786146762624,44.88710793435258,40.319782,0.9900217337998982
GSM1009710,30.068489977819716,26.10486560219864,22.811432523319993,25.109066645743702,44.35559279,16.26931634078818,15.406348958228001,17.814913160376648,22.293456661194227,21.513989243939676,30.41444671362848,41.35543840662782,24.393122,0.8154834070538355
GSM1009711,34.474363538857716,32.945300393926935,28.152719016199992,31.102789503572254,53.67527729,21.192233272510407,26.871247459754798,25.75404162015623,21.492286502471984,35.70684791989197,26.887151558952766,36.60512445200245,33.894497,1.1032581469821003
GSM1009712,45.32127218740007,37.99167054414676,43.68096029728001,34.236281278753054,59.21999253,48.22684587238072,38.3024566448434,33.58288452892115,40.85927369302033,28.05143372392115,35.98836888731478,47.258017533294286,40.73083,1.2205534342796747
GSM1009713,36.20840354702703,30.481813091832013,35.944579599659995,29.186151403335742,52.07186256,30.67687758399363,27.719847914584513,23.624735876832688,43.2702547520272,12.616029762360938,37.15907629170001,42.46798391203243,28.448956,0.9172234787584732
GSM1009714,25.60601379428953,22.002812696370924,23.882849306430003,14.852377289067617,48.3651179,20.443590336262332,16.82387841536366,18.84785028132157,27.643906403563335,18.307492875224455,28.03997377918799,35.46136825149579,25.042152,0.8860108269075417
GSM1009715,35.362598814358044,36.23528239733133,39.5336213631,25.911892174383468,48.70367582,33.54444120617164,27.80038442056316,28.533640746952102,34.60885353565942,36.005535038226355,33.842556168759316,35.44414816914385,35.617046,1.0399068482633207
GSM1009716,51.46698151832969,44.68177149401342,48.234446933680005,38.92029377785455,56.65021220999999,39.12052927032546,42.84826481576019,35.46154240946143,48.04856344795098,32.966265867863285,38.684809840223444,44.98655459592917,48.6358,0.9146269051252109
GSM1009717,37.14189290267879,36.73713731461805,38.77866383869001,34.58412920018988,52.35709312,35.23983650757804,33.14377261077262,29.045609092371137,48.35268474196215,18.299382317957736,37.06874036405405,37.583469883012164,31.602806,1.0501779040643322
GSM1009718,47.11291835705515,49.58244274453952,49.965547706479995,37.39953085500853,53.20194353999999,42.138663485973396,45.36555197477238,43.54649146117179,45.58492004902911,36.27731779900799,39.28995875497391,46.40033891112949,46.13584,1.2198219661241676
GSM1009719,38.935278848981085,33.85763967058021,30.8141167993,33.321978872209606,54.657033229999996,31.311958087588394,30.833869523815693,31.481689229132627,46.62550208288519,17.884802153093972,38.731604183920794,42.83319548352497,27.257633,0.8080742299766286
GSM1009720,38.67814294063475,33.966097205866376,39.42190239805335,29.48664814787309,56.42093933,41.11166241938562,41.38799810712597,30.60521899546709,58.12405103175075,12.948722729084864,39.99358152120341,43.52514897038069,28.287271,1.3455326394090754
GSM1009721,21.218091478147617,17.185747524544425,16.89235297712,11.232607294744977,41.2756238,11.957260018927172,6.28899432389705,8.418677602615318,25.069339605972857,12.196403263458791,27.794392488141128,35.14195137028346,21.122337,0.9359953728533306
GSM1009722,34.90806550079046,33.99212984063653,33.32996354372001,33.892601148112675,50.00355746,31.327178556752784,26.74417416935058,30.33943612380179,39.37225442891497,22.703306359819948,32.18785408428657,42.33670240307638,29.849724,1.0290863542084858
GSM1009723,16.932036125770065,16.906769728691614,22.02451567239001,10.792472172937213,41.75150299,9.44898187984603,6.413964731677133,12.121440541988775,32.9159754073288,1.3171062673929725,26.365210681890787,32.59227061951061,20.056786,0.6944630058760533
GSM1009724,14.825205154084346,18.069587772018746,27.14687811816001,10.53612361527592,41.58124529,20.374362953522734,26.943037297481837,6.830859612519205,9.973223280206923,33.28607934244326,21.160065199849456,21.97710066113182,24.588505,1.0434165543219043
GSM1009725,32.95239959183493,25.34386802602868,33.62579218255001,26.53652832438938,53.13425949,25.64916890313289,22.60514057592079,23.047083622180466,44.23777424031397,8.025951900353334,35.04836449966487,40.443585413232704,26.357956,1.025529191595559
GSM1009726,44.55866979534437,37.360833465129446,42.21724542033001,41.89908820210372,55.08047216000001,41.384252007163056,38.89370497271504,30.644725955711834,51.497224495487444,22.65892365812647,36.45976546685684,36.98011938027536,41.33813,1.2339995270356952
GSM1009727,35.45046714239973,33.493825161632216,33.93964439344,27.085716002342274,53.10248346,36.93392656967673,33.268781962929104,30.146214457635338,43.98229522567482,19.773734583854264,38.361691782366805,39.18375201814721,33.254616,1.0584237155922143
GSM1009728,28.580715675295448,27.806964195703074,30.34315901667,22.511843410338464,53.326677829999994,27.277748354785373,25.80679495655985,27.54238412447272,54.53907189585567,10.437587340032223,35.02406943162285,38.88638000968832,23.330147,1.0081321928768965
GSM1009729,50.52051924835747,52.842136077759584,54.21715691437001,43.68228003113223,58.76104098,45.283251815964405,49.00619139517841,48.14433809421557,53.04713940892407,29.06973454863467,34.37906990628028,42.85454472717682,51.477425,0.9302008802034871
GSM1009730,40.857353666199785,37.79614480879936,42.99307522956001,36.12396379801801,56.54002218,39.71079102822991,38.54098979741883,38.859340283225585,51.4638892162867,13.822991883184784,45.74383716685598,51.2909802171532,38.18421,1.1382061539065265
GSM1009731,21.878555708546237,16.29301890641859,21.45511472361,20.59272023113683,45.09015978000001,16.770630043471996,11.017573489231816,12.67250631702207,28.240493775537175,12.249331575836209,30.97336204784662,32.835927952570664,22.717505,0.892580517079808
GSM1009732,47.028832358683154,49.93406975190676,52.86669336784999,46.42042728147201,55.939359550000006,47.6258944924133,46.610948861254215,46.2513778911744,42.37559153355886,53.350194651503955,41.25487938985766,48.98252565892911,50.907776,1.0347116585691971
GSM1009733,27.83916921115447,21.562395083792403,24.443011541320008,18.56580665294223,49.36075027,17.242378598908005,17.897662538829145,22.016201588390217,36.977405564513504,20.28904937776045,37.023533062368294,40.72702095490573,22.888256,0.9197309355777588
GSM1009734,51.93742660657311,49.25144658656723,49.22000721255,42.07464755072902,59.73266108000001,48.90527725217288,46.59172431269609,45.70819030867003,61.25025179573362,29.856697770581576,43.763846281385185,56.18529154754571,44.648693,1.1143678037771436
GSM1009735,25.407268590950217,20.354379184129552,23.165523040862567,19.309148283583944,48.79746190000001,20.634549278065833,18.286308426715003,20.06133844558255,34.1712414054611,13.265981738419953,33.52129372572513,32.52498433220507,19.584764,0.9858927866362206
GSM1009736,22.985340509243372,20.469742716431092,24.473081445290003,19.497788091088392,51.698384870000005,21.185311131866428,18.239231586048746,16.79925966391852,39.19718902760451,-5.2265360851558285,36.67805048326295,36.029445345820896,21.129892,0.9778482854546988
GSM1009737,25.68171686222279,22.538083668885697,26.062394373699995,18.839957443402817,50.5478895,24.432971692985475,23.63496918489499,22.317694328437852,32.39504386980701,20.332162460223685,28.549866864511856,30.857698456036225,23.69514,1.1084312213003384
GSM1009738,19.824710445420322,12.828371079324523,21.33851223304,13.203778777420972,38.26910138,7.118605251283768,5.205043436453629,9.769956599579842,29.88879021146539,7.2215567820773,28.677991290882545,32.31535481162006,18.359201,0.9253070256694622
GSM1009739,26.463853267872263,25.0712819779232,30.977934132130006,25.349950151921284,44.553659360000005,24.903154087176034,25.571963373219038,22.162489133036516,40.28524981159245,22.071922707128607,32.369388982787946,35.97760829212411,28.78007,1.0134865769413297
GSM1009740,31.631162076258192,23.230279026768578,29.981612107043333,31.311438678931857,48.93650506,30.648355958950617,28.005341501440885,22.990395074755895,48.32512039539489,11.879203923784473,36.465701315255224,36.92581548676447,25.184235,1.0555897687715603
GSM1009741,26.31262711303882,21.748743899708998,23.81835631593,18.98630074094201,43.628761110000006,15.7703168484732,13.413227243618731,18.361856605440906,17.301181255151107,26.042993136773333,24.733627832438145,33.56801245959385,25.171917,0.7700544214621612
GSM1009742,30.424897028634916,20.851888358454108,33.58492261510064,17.62973272472866,53.55682294000001,30.00246146173454,19.791383702858717,23.892811935157496,40.97745051015659,20.452271267198824,31.297972333683276,36.613197836464344,25.824654,1.0118547957445403
GSM1009743,26.56168867997756,27.18108837360896,34.214188919049995,23.33443619201575,54.72134193,26.835284847392614,22.60443098866738,21.89890635677763,32.08955028687677,22.5306312135059,30.582249255825133,36.33753323919863,26.331194,0.9582893552272793
GSM1009744,19.391890132595716,16.139665363532377,19.187025074589997,18.304671837874743,44.12185514000001,10.64560571535634,11.449060824137616,12.153156160587443,20.70250184494813,18.291177564587713,19.678765513790196,29.804625983109126,22.59473,0.8743862940422025
GSM1009745,32.665660601671945,26.05039728969667,31.27003317891,23.265951219691996,49.446937059999996,24.981371505389035,24.70469379293594,25.146906550272462,39.11599707679528,14.40827942890968,33.59218032300032,34.86841070945663,25.121185,0.9166968536551385
GSM1009746,23.98032257969693,21.720818443451478,29.243639395500008,18.111214486653658,48.097013950000004,20.942597405730453,18.178359626758272,13.666647919607811,28.27120896508336,13.055644268318616,21.39576204413315,28.248912458231466,24.901318,0.9938161283315938
GSM1009747,8.352547268301965,10.973227245708031,12.445508981490008,2.086864732799892,38.10860648999999,4.247971696142827,4.385927114378115,2.8417429987573826,-5.162803808874855,33.134785200779476,16.34012445159361,19.18554647673951,17.61585,0.7597218416382334
GSM1009748,20.70887807722741,16.71385211128754,19.210156583859998,8.620347074248247,43.294438670000005,12.882415592965884,10.228324686985221,11.569240185491253,25.86889783604107,13.977353928692537,26.0392960781534,29.020917973855383,19.998272,0.9843569320153307
GSM1009749,27.334605379288213,22.75060548897413,25.840808351159996,16.976477758921234,50.07427646000001,24.207286213440085,17.078224227653884,24.486724326622735,40.86039589457329,17.42511558090979,38.36358714035886,37.00703949734305,27.6702,0.9958835848825338
GSM1009890,25.87903222602923,22.43703291717676,27.949780274730017,28.400974276434063,46.90018223,21.455877046235685,20.685243967502036,22.560465274852362,23.554603650081162,19.955139362428383,27.54427772069367,35.96083487331466,30.039145,1.0018217767165438
GSM1009891,33.05542860135561,27.015459134968953,28.057966012180003,26.933006111052904,50.51342024000001,20.018194775851725,28.6139429594163,19.344811852983895,37.81841376836684,21.89624376080471,31.59058553359938,36.510030639719524,28.649612,0.9008815855100696
GSM1009892,29.343782861645003,26.938203539796532,27.00948265042,23.723635744204408,52.08313839,19.524404431747712,16.672148109764173,19.680742624479777,33.797804144054396,13.403059516545284,29.93383456541931,35.476650522154394,28.983807,0.8378781252173446
GSM1009893,29.509557766957506,25.17424372207001,30.64860931295999,26.346383440366086,48.53605558,21.960125040858287,21.7597390327702,21.970618518612255,29.867036379200385,16.457972565776004,30.95200477999144,35.127515146285994,26.594185,0.9065345828436666
GSM1009894,22.52152279726498,19.853517522808023,21.26107937974,18.481264690574307,50.659991500000004,17.409569160748987,18.219542907124612,18.986424806284333,35.581250703795945,6.9896190229443675,34.74705325723204,37.810268061664566,21.747814,1.0007496732209389
