,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM_DA_0036,53.4884177470546,44.384900622460876,38.45329262101307,40.81123256464193,53.64748582820809,67.43529655214525,28.54933089718922,48.5653876065204,58.67948595784691,41.52872522009483,38.73354718913649,45.433900293408946,36.098835,1.0414540200406766
GSM_DA_0037,52.42045942709826,44.16960790851444,36.51181213810615,43.90313101404309,48.630202544701994,75.5910493785023,30.157203771872965,54.74908469839903,60.33076914309993,47.45749232393487,37.282140034563724,43.540308280358154,39.646404,0.9945677796546895
GSM_DA_0038,59.8716522103524,45.59709764845613,36.891149638571925,44.280733687744494,50.92575277080559,68.83099804097739,31.60563540896259,54.76141932459897,65.00838937821294,40.84408428172719,36.3081596544325,41.93642516410329,45.87058,0.9787365064904825
GSM_DA_0039,60.352642071696096,41.94540844670529,38.621524595989946,46.663719920489044,52.16641884134407,74.57810631502981,30.521253319634916,50.76711484991138,65.79634036353116,37.65053845336513,41.67331445600824,46.20774206517469,41.874905,0.981428590125629
GSM_DA_0040,58.451349801516805,46.043872646086854,37.866711199240115,43.950665188393224,50.57094043381791,75.84780708399717,28.285438426290828,54.20001938075676,61.59129186819871,38.44902819631659,39.818855273361386,48.627549922010424,37.470837,0.9893248490109432
GSM_DA_0041,61.179990658183485,48.203919394074624,41.98829876666753,50.98948208969784,51.423501232576854,86.4629958392679,36.05298576631706,59.38103383517923,67.95626511427321,42.14688165541634,40.252895637291125,45.56763888846556,41.105972,1.0006813664307244
GSM_DA_0042,69.36761534316996,51.410532035750904,46.61289816913328,49.624239750619104,52.95334085013825,98.75021911087771,31.87359023342593,57.85112476788156,72.27659228733319,46.17584363907707,38.03872812104974,47.54250424542716,46.328175,1.065516722439547
GSM_DA_0043,69.60585500507594,49.01752348613445,44.63644350965772,56.789022304557264,53.48179658162409,89.13849443725374,31.596204318313017,61.65906461022119,73.40325635235507,48.047338101413175,40.38442367562064,50.83335807836617,40.45993,0.9643530615992799
GSM_DA_0044,64.3052102774921,52.23958284473377,44.65516320851166,51.84097037829415,51.19381173304195,92.57509658926006,31.203051398913388,65.63115020604891,75.80837423311897,50.08602249389068,38.17368874997776,48.18216446228359,38.950695,0.9429327413510773
GSM_DA_0045,69.63896017699146,52.021849492461804,43.404428763644155,51.59515325957135,55.98119554966879,87.61483933218034,32.01979241552196,63.86094855587092,75.53219383314257,46.46544079932866,40.444709947542144,52.86270679083605,45.35513,1.0767596295722197
GSM_DA_0046,67.64052699500444,47.59788678172085,47.17861647058929,52.98156392850308,53.96524174861458,97.52100841237032,28.437056719751936,66.27013090669351,75.79541323587222,46.280904871262464,38.50453371056578,52.27209816703387,47.17939,1.0105374231514017
GSM_DA_0047,71.99844230720514,52.398100409562254,43.42864182333818,54.15479500221361,54.06533286417131,91.37636152193173,25.101581518189708,65.6167071664413,73.22118519794304,47.326593302888085,42.78012181487923,48.599746247374746,45.729607,0.9832987369970687
GSM_DA_0048,64.90582522083284,55.744687085461855,43.28894984301464,49.07375189837686,56.86064388786879,88.9647956683799,34.81632061236362,65.07288364930278,76.57456881326493,49.78529729295806,45.32144526819664,40.0999804549724,48.31645,0.999108583288389
GSM_DA_0049,74.1681082542467,55.368154465231115,46.154723468801706,48.756510445280966,54.033746711387195,105.45125757492757,30.312397682065185,68.7358993721255,80.12279412524839,52.060567067225804,39.22448267138889,48.764698070298444,49.7475,0.9782997088534011
GSM_DA_0050,75.59957828709696,56.38052487738457,47.657704404584,58.54425092620317,51.239797829380436,106.71785509910345,34.105372533464546,71.64448220804006,82.89724959395932,53.44641089589595,44.55635817360289,47.097523914865484,58.08093,1.0210450344177884
GSM_DA_0051,73.10122082523715,56.86473188871912,43.09298054653802,56.709752482144246,53.34606998934889,110.05209645600965,29.074602656192656,67.51864515454292,79.37929323378205,58.327707869335285,46.428524609409195,56.09058406856867,49.71798,1.056215909783861
GSM_DA_0052,75.6045591530765,56.085240657158884,43.606441625220214,58.428773601229906,51.97158739920397,107.02296594682457,32.806889405511356,68.6586576926002,81.99583048935273,47.94439655697451,43.5705063050021,51.417417118119495,42.30819,1.0014116506339334
GSM_DA_0053,76.41499264056918,54.0150098703425,44.128512741200495,53.91735147707012,54.12628137387968,109.12117045217593,31.825846161300433,72.62119535411271,78.7101973975333,51.69439479363771,43.054592186833915,51.92731670316736,51.846558,1.0709217088776382
GSM_DA_0054,78.86986199407184,61.675157322918,48.536664020248296,62.44943666354729,54.39866914229954,110.88751244738856,33.44349440112068,72.13490221669464,79.78759564379891,59.47294052784923,43.89924103090396,50.823996429846396,49.133434,0.9589675889806022
GSM_DA_0055,84.69780826186063,59.73790273233924,47.039108305670766,60.457772945384136,56.033536491202874,124.28700048371303,29.13410846568864,76.36260948305552,87.04214183422727,53.71941674928274,43.18410137639667,51.82624784209013,50.93004,1.0655003908683756
GSM_DA_0056,91.69850822530887,62.909733010001766,50.88689666034804,69.17317657697983,53.75592462800088,119.9081703389545,36.321897076458875,86.71399467408985,90.45138252709216,61.17550380306983,44.76813256254857,54.140150524984215,61.342022,1.0248418996328825
GSM_DA_0057,96.34186949092977,65.97617076618025,51.34841511069341,69.9702047368632,53.26339747357649,137.3632657307561,33.35102021346236,87.81045138291262,95.42475815282324,61.72201758006517,45.64302989027556,58.037548197083844,59.46902,1.046554937484744
GSM_DA_0058,95.28063428380628,70.8272565363597,52.184291838086985,66.51129318791135,50.33534364691661,142.12874018887433,37.74626533614213,89.57809695734525,96.48276069414459,68.81603216452748,52.084030325233286,51.50883025445429,64.45112,0.9936150103485801
GSM_DA_0059,89.17002949841859,68.37203932358938,51.62257495015152,72.49418853190303,55.636420499986436,144.2392521050469,33.47002397290469,89.60214250945067,103.00065214072492,62.94411130355479,50.14652846293862,56.67156571306442,61.37395,1.031423205282767
