,Horvathv1,Horvathv2,Hannum,PhenoAge,Lin,VidalBralo,Zhang_10,YingCausAge,YingDamAge,YingAdaptAge
GSM_DB_0014,24.68847444601557,21.876785874912322,25.48548593209386,9.3602187370779,21.15758015008423,48.21712751984596,-2.5743484441563487,14.236206305936491,28.804951265148873,12.963273360804408
GSM_DB_0015,22.696572446761103,27.19784882417787,29.8987979124926,11.500111887523786,22.023341976669094,49.83495910763741,-2.489767785699367,20.334650049616897,30.70902804837465,17.621851361079933
GSM_DB_0016,23.391897752953525,23.93774141609361,30.397293905171004,14.605419979300493,23.921263617844538,47.21212758421898,-2.3116154406479,23.50398985257054,28.82697386629883,14.595363920452002
GSM_DB_0017,24.835633802093334,26.98374783506233,30.564589123813064,13.686861016316541,26.811095796497042,48.359520816802984,-2.381395898607969,22.90130161812351,34.61432188305389,16.39225597381963
GSM_DB_0018,35.81219040027447,31.396410050235602,33.41100544313639,41.08980440058379,38.94190514534136,52.45113324224949,-2.279422296769023,26.300220964456003,37.02706007201567,29.8472605504561
GSM_DB_0019,58.720855453422296,45.839545552219334,39.292004263404,56.35508114339625,34.70486911805097,55.328026759624485,-2.2253611072173713,41.458383456874664,52.09008731233365,26.20276882077974
GSM_DB_0020,52.87450129423032,38.493547190395745,34.85838739613965,65.97515244970728,38.03238522104455,52.76653608083725,-2.1379463880932326,44.37316675904832,57.253901765158844,32.063746522493375
GSM_DB_0021,51.59752576096357,44.34427011156947,39.2855070453532,51.28452152460481,40.32707787172041,54.23250434994698,-2.084508955307603,41.135659632188506,65.20640607098602,32.42060939641749
GSM_DB_0022,58.544553311935516,45.18270625866132,40.163474798515445,73.3526732976997,45.72559054658554,54.16288504898548,-2.2914530948254463,53.86405036531402,66.13957517335376,43.750374253871655
GSM_DB_0023,60.4138084802761,46.99531594149839,41.74264900578783,77.27739046576121,42.096706872531236,55.96133266985417,-2.2743998777702448,55.16862459572068,68.1767557812459,40.159522198244446
GSM_DB_0024,58.38267628365056,43.9151772498645,37.391124617064,69.60904576515736,49.33288350525169,50.78427402377129,-2.2902368809771536,57.17589056426958,66.14876787889239,40.03267081933518
GSM_DB_0025,56.36509631475262,44.19692652976164,39.70628985125052,82.82268302391475,48.07357964658628,52.399554702639584,-2.3491699967357516,48.963620882915286,62.266623004055646,46.1298249164432
GSM_DB_0026,56.8384177535218,47.361692527844184,37.51254885479435,75.13939668666228,44.01667795935852,50.930061262845996,-2.2821483719563482,52.797954572728784,65.94375854285397,39.97487567665709
GSM_DB_0027,61.295491479602475,43.85489470743088,39.557412781471015,88.07791620391666,46.29337283723254,49.76607888340949,-2.1321127571859955,53.17462637114665,63.607608054410264,42.80463587315779
GSM_DB_0028,69.63365303159301,51.21083191839026,41.964058976797766,90.59156886035282,47.76520100762553,56.34880245327949,-2.210630625775158,51.19077091893773,70.68665242721636,40.616063020262004
GSM_DB_0029,68.95234684196754,49.65665570320916,42.22076373253614,90.06892949708165,41.04166684186554,52.23924715816975,-2.186459728191793,59.457538683620335,77.34128862848115,44.22427673282681
GSM_DB_0030,71.51570232965707,56.143368373126364,42.99771293009148,105.48083025004894,53.676394640245725,53.590145093202594,-2.2401912218791242,67.1531912283389,72.85056868219345,52.54163439473132
GSM_DB_0031,73.67923812239385,56.6862747009686,46.34803186266943,111.24565081769376,61.48716957210659,53.296419045329095,-2.1606231774026154,71.2210179909857,79.39195301198436,57.35721960326106
GSM_DB_0032,75.46796310573603,59.51012925436303,49.946723472408955,117.82093408277527,63.015434837030284,55.16015477776528,-2.036522617803514,73.00487053072723,82.64687848488626,45.655259785101805
GSM_DB_0033,72.38738328850316,58.7981834497852,45.264226556312295,112.05710048225347,62.90257627620338,54.1336290627718,-1.9713700044071674,73.10662216947605,81.87842632980255,50.448925716575275
GSM_DB_0034,82.00296126362866,59.33154516647964,48.45872023083791,114.33572740038478,60.723955548909046,51.885710906982425,-2.003762629582882,71.90862524608141,84.24473707500567,54.08750522824582
GSM_DB_0035,84.99960450286625,63.82400713925183,51.263368262167276,121.0225466473247,69.57082227104307,51.02762035131455,-1.919338369374871,82.9421489956759,91.25335118117442,64.64396243729203
GSM_DB_0036,96.46136436396819,67.9369230033718,50.60951349575892,136.85599788275033,71.17859758931863,57.664772087335585,-1.7329431245484948,91.92721900894023,103.33708416001514,70.88071052859459
GSM_DB_0037,100.65607117692159,70.41210331324967,49.40647663019225,144.05522697641493,73.8109880531593,59.06281939446926,-1.9026530705505607,99.46011747109372,105.48783335813522,70.72137220571167
GSM_DB_0038,101.48576059970227,69.98299277516887,58.191817598184194,158.91841037252007,77.61478435440459,56.6643212556839,-1.888391576912701,94.14699493204579,112.03513757642469,70.75896961886491
GSM_DB_0039,106.70163547070226,71.69768845314768,55.11006276634561,153.7823110962088,74.80597150585108,53.314263015985496,-1.9427100741291041,104.15078999531102,108.33534340057702,78.8801104124442
GSM_DB_0040,112.11534057625494,75.31268246534466,54.27192207992152,152.4712279180746,86.2172324921081,52.543313089013104,-2.034778613798618,105.34208481195995,115.13441635456661,72.71976882083788
GSM_DB_0041,106.5290058192112,81.9410267999084,58.555340804543356,171.44658876275315,85.31238403841421,56.02048179507256,-1.7358764095209538,103.79541103118399,110.6016170216663,78.99485876441838
GSM_DB_0042,116.00891030426246,74.86201446482114,57.259385008119786,165.53878409184995,87.00909650124608,57.1520859003067,-1.8290397331446404,105.62992208550506,107.82294451489179,84.05596202456155
GSM_DB_0043,119.06703691724957,80.82186530449565,57.811933938218644,177.1591885237106,92.87116566858005,57.26539559960366,-1.9026394633141157,110.71881537982244,115.98353118028263,83.89084925824523
GSM_DB_0044,119.69128698731312,82.53534463163277,57.383915396480646,179.30770631659573,92.30981507416453,56.46874498724937,-2.0140376462766527,107.48666935711621,113.01758491303053,90.452936292591
GSM_DB_0045,111.02312914037888,82.28419620499481,60.72178003731446,177.95114821453325,92.62597348835709,54.54736126363278,-2.0866569294860957,110.58267778048271,120.70420398812897,82.14386777482636
GSM_DB_0046,120.58253349637808,86.34883947234414,62.99951131791548,183.85916613353714,98.92760608329863,58.712192106246945,-1.8121749256597457,108.78114285197034,118.88393202607,82.71766933177523
GSM_DB_0047,123.78731588712674,86.19074290911804,64.88155443111583,194.40388597852143,89.37635753448882,54.35198303163052,-1.9479230729874966,113.84723990972384,123.54076309661195,83.17125325013495
GSM_DB_0048,132.30722031472214,92.3196626928205,66.27851986920012,213.10318080559878,110.92599973653755,57.41576899886132,-1.621749193510413,131.26912756449426,133.33616480976735,89.55332077294133
GSM_DB_0049,128.232138092846,93.01152612002385,62.119212498597065,208.5644001313623,103.35684104137516,60.59829188287259,-1.5874283421184119,129.88183490866544,136.60360266767142,97.90116971935163
